Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2021-03-20 10:07:30.179223,34.55687218101938,34.8265676076469,34.29144665042467,34.4689423207729,34.75524908023519,222984,35.33765730715229,35.57456333013812,35.4054760012677,-0.011089456282513233,0.025101082877105687,-2.618455036415959
2021-03-21 10:07:30.179223,33.65872631159285,33.983354278241016,33.37092796474091,33.30544079516257,33.25179553498647,957560,34.84530235546796,35.52134335702322,35.283760519154114,-0.03375506897724401,0.02529370909634528,-3.3729889539215847
2021-03-22 10:07:30.179223,34.27401883578289,34.43947051119298,34.2472344519789,34.27303919337962,34.317131271223374,883246,34.606753773883966,35.54403257409976,35.18861113050818,0.029052262186471056,0.025808403003570637,-0.6871981669812826
2021-03-23 10:07:30.179223,34.28043932475881,34.37490253849496,34.248301759967354,34.14297358301632,34.627364324292614,523633,34.31803258361872,35.53554368889152,35.09778324964178,-0.0037949832703607633,0.02560776204173874,-1.6639507935634867
2021-03-24 10:07:30.179223,35.22252733721807,35.26204628513251,35.14900254303466,35.456835336517194,35.296135759035394,229226,34.39607164358315,35.60234878689486,35.03068524120433,0.038481175352413466,0.02685826604694537,-1.0835967752386608
2021-03-25 10:07:30.179223,35.44696636555106,35.60687387473998,35.28409661246072,35.59161204872372,35.341643034563276,983973,34.584901973582475,35.612403404620196,34.98532439771261,0.003801148944269084,0.02551959440483771,-1.471723143786754
2021-03-26 10:07:30.179223,34.21886279915399,34.36469186506787,33.9417842078712,34.21163158316605,34.268804533494375,487266,34.492924980105485,35.488697084811406,34.931038387296745,-0.03877263169952849,0.02519195156451618,-1.667726732702718
2021-03-27 10:07:30.179223,33.31310267999398,33.62578431312047,33.07892024782518,33.252994778464625,33.13064021068949,708980,34.31921818834716,35.30610648582454,34.86306666749235,-0.028020785923964175,0.02562683220595997,-3.648395849194607
2021-03-28 10:07:30.179223,33.97430209121211,34.06498722414098,33.82449811813687,33.80088736057735,33.86357491900294,726254,34.389996269120694,35.16908065780041,34.81947678010418,0.016476488381357735,0.025996523350502683,-2.951038096375541
2021-03-29 10:07:30.179223,32.697631688385925,33.01950710576374,32.407433329981956,32.70661089704106,32.69933634795964,431816,34.166220798215186,35.06176511192804,34.77083009004253,-0.03237419337140146,0.024963056945967708,-3.236268367426497
2021-03-30 10:07:30.179223,33.28134344809216,33.46450227442694,33.1554867584853,33.34678082149257,33.405666540272556,526609,34.05247897514037,34.94461541882864,34.742254910290846,0.019573104852310674,0.024730502781064118,-2.817241093380524
2021-03-31 10:07:30.179223,33.37575218578099,33.4669223968271,33.307120874748485,33.43419096150625,33.464392376002564,846775,33.763529778710236,34.79669917357866,34.71603953939381,0.0026212467248816207,0.024180091506087638,-1.4763709552599025
2021-04-01 10:07:30.179223,33.399039571127034,33.71016346127803,33.36034472069012,33.76646395241403,33.40446507383111,972435,33.50279433638028,34.639705305002636,34.718756834909655,0.009938119671875079,0.02403345253041035,-0.5033357863144303
2021-04-02 10:07:30.179223,34.598954694613404,34.625781943477186,34.2954267672111,34.75524432770439,34.83466545119964,835334,33.580453299885754,34.586176067471,34.73134375282067,0.0292829114912303,0.024206291061689592,-0.10022620980060282
2021-04-03 10:07:30.179223,35.93487845199216,35.937992581908645,35.57998601204203,36.09869357146564,35.93521478186122,368298,33.98698169888589,34.54795239812845,34.776709207515545,0.03865457630203872,0.024921725618615675,1.6297512506927347
2021-04-04 10:07:30.179223,35.20242753168649,35.219361201834225,34.97912663589111,35.14071784687019,35.504354630512886,753740,34.178386054070586,34.47122822621975,34.76806588056308,-0.02653768404939416,0.02554589376480362,1.835277051707621
2021-04-05 10:07:30.179223,35.33800825180078,35.503961151039604,35.18269718451589,35.40580796121758,35.35469906696039,134677,34.56398563466723,34.445653402255466,34.77741741709476,0.007543673851585941,0.0251895096748062,1.132768767837966
2021-04-06 10:07:30.179223,34.28131702956343,34.493863764947,34.130228640543,34.218435944818694,34.301312208721164,231141,34.6885077951424,34.353006451300494,34.728430310537505,-0.033536080230099574,0.026143045947812325,0.07546236180237287
2021-04-07 10:07:30.179223,35.69406725080778,36.042491237180336,35.589574411070366,35.56807298951193,35.722025030175246,590437,34.993348084857494,34.384316502383626,34.74132840747611,0.03944180987318324,0.026555082361146693,0.11123765299473831
2021-04-08 10:07:30.179223,35.10659568698765,35.40729041692753,34.962443061206706,34.99935974397337,35.220236149057804,728278,35.16947605508026,34.41905745501434,34.76247005404626,-0.01598943090637095,0.02647278460200608,-0.5922523047503461
2021-04-09 10:07:30.179223,36.205768475313036,36.4786436710647,36.11105801205809,36.4031604111572,36.13526461312564,215492,35.40489263843066,34.4927569728073,34.822355818230555,0.040109324212010966,0.02760982586052955,2.1915288279911493
2021-04-10 10:07:30.179223,36.24174320796249,36.44995174597371,36.197870039046315,35.980449218215604,36.301663190453496,689191,35.38800058796637,34.56473349173314,34.88363740554068,-0.011611936660643418,0.027622853515607046,2.7274544397509786
2021-04-11 10:07:30.179223,35.47349627996576,35.52537216808224,35.27096467134618,35.68120720390663,35.50909302280781,765358,35.46521335325729,34.67786522548286,34.92047973873953,-0.008316794837499586,0.026492303956241137,1.880319843329282
2021-04-12 10:07:30.179223,34.268638159861936,34.52395663982929,34.02525959868641,34.14708671813225,34.233310420084315,758781,35.28539603281653,34.67186748856631,34.92871242337188,-0.04299519567842469,0.027672952746751633,1.4404758210911908
2021-04-13 10:07:30.179223,34.51458068992116,34.848824633865014,34.505519292929854,34.66119407114238,34.495242676234724,589046,35.34864719371991,34.696544654667555,34.93443681408,0.015055672457619629,0.027842469426118798,1.3144132496498102
2021-04-14 10:07:30.179223,35.18631683521461,35.42224034694059,35.05971887333549,35.36398990633611,35.24790912906018,777945,35.31949246755193,34.69212344370655,34.96672541160106,0.02027615764624935,0.02688696260446409,1.9297989448298551
2021-04-15 10:07:30.179223,34.792767382693256,34.85353445161191,34.56625665869726,34.771882517276424,34.631043158776,974110,35.286995720880945,34.65308870411383,34.985526154420825,-0.01674322921785465,0.027122870480227917,1.0054185648623957
2021-04-16 10:07:30.179223,33.793173466150506,33.93210392252879,33.50353550009132,33.89555975482698,33.85999385356597,214913,34.92876705569091,34.638037664669106,34.98502854264798,-0.0252020511691895,0.026321702841228294,-0.8596845728774127
2021-04-17 10:07:30.179223,34.393083506058666,34.666036825122106,34.36693693485299,34.305765595549595,34.24243764663917,186744,34.68952653816719,34.68816960833982,34.982577419841235,0.012102052413051068,0.02564202915068056,-1.7929279759160437
2021-04-18 10:07:30.179223,34.426603041593275,34.583486643185054,34.158640378767366,34.52254205720011,34.26500373803404,525952,34.52400294578055,34.72253411770281,35.005489221673336,0.006318951286679253,0.02544636637586686,-0.6181757896700759
2021-04-19 10:07:30.179223,33.89815319181108,34.23273029945392,33.56495220344108,34.029497700205724,33.88172676850416,434075,34.50720451464819,34.78552872737731,34.99761797106595,-0.014281809148859015,0.02453881565378476,-1.3763102610118594
2021-04-20 10:07:30.179223,32.74733863178994,32.7632121400998,32.57383195153017,32.800416247765874,32.64952569024945,408791,34.24137911130869,34.759511366723665,34.97769498332581,-0.03611811914674312,0.02555307995112167,-1.41801969705282
2021-04-21 10:07:30.179223,31.99825830726817,32.01160528780015,31.995787901779355,31.618675739719723,31.762933561048367,798753,33.70633423036349,34.67305826092431,34.92364369467242,-0.03602821681040835,0.026685635374382774,-3.9493972497922094
2021-04-22 10:07:30.179223,32.98088260343537,33.223302083600856,32.81090563983644,33.369692908741385,32.76740801678162,493548,33.5060214291442,34.654164401701806,34.90995898727831,0.05537920637270766,0.029430183068321403,-1.629666835231987
2021-04-23 10:07:30.179223,32.245497762331944,32.55078476486203,32.22131913557429,32.57562039959454,32.25156251986635,350850,33.317458664110994,34.550372786077524,34.85386209374037,-0.023796218662199053,0.029052681164127223,-3.827540011562661
2021-04-24 10:07:30.179223,31.313623622034946,31.592298419515,31.209164128304874,31.13577475575897,31.182309898737284,655784,32.864602829855194,34.31404331866291,34.74038830287253,-0.04420009891364929,0.028783392746870758,-4.844674462456634
2021-04-25 10:07:30.179223,31.21015096055174,31.32951109921907,31.009292901102796,30.98301238644386,31.467968151710906,763792,32.35895573403287,34.116057344356896,34.61830060345764,-0.004906329471915716,0.02841992386385934,-4.69819481746277
2021-04-26 10:07:30.179223,31.690252199214253,31.78692880183457,31.39933361526837,31.77402756420379,31.81985482864251,746772,32.03674571460402,33.94311542068958,34.520212559760026,0.02553060909293725,0.029098642864383323,-2.373059153928459
2021-04-27 10:07:30.179223,31.23704431710663,31.390001186422957,31.115912733905148,31.29549755037662,31.042040843169296,879817,31.8217573292627,33.8039278780971,34.44691776356034,-0.015060414134161482,0.02845664467317437,-3.3656965207657628
2021-04-28 10:07:30.179223,30.629343317175028,30.858720021597694,30.45374284207581,30.498732704115188,30.676014135658534,711019,31.66176546703348,33.56253072164964,34.34075393011105,-0.025459408177769816,0.027006174061682004,-4.865257202220921
2021-04-29 10:07:30.179223,30.973741326105813,31.130058393964962,30.943148335297344,30.751164932507198,31.231538269337847,275567,31.287690041857168,33.36023573062744,34.224968586526074,0.008276810411796287,0.02711894475884128,-4.020717584769226
2021-04-30 10:07:30.179223,31.155150992894015,31.3923291713793,30.853725047405607,31.251732199905632,31.147513289000468,816997,31.09856315618732,33.11492962532974,34.10873652667399,0.016277993646649946,0.025555589753376375,-2.6438275549213444
2021-05-01 10:07:30.179223,31.966024235215034,31.978095560365034,31.853798878723637,31.676584834557563,31.997903672420016,787794,31.175821738872834,32.909983702298405,34.02468105704776,0.013594530758625156,0.025914066960717984,-2.629180760992032
2021-05-02 10:07:30.179223,31.602218105314375,31.85446076050287,31.313600220632864,31.574175916772635,31.928166722275144,339203,31.26027367177695,32.71441078386346,33.918136762830024,-0.003232953246689818,0.025912423486232485,-2.9483661404274777
2021-05-03 10:07:30.179223,31.444352538757347,31.47480145493418,31.1437169282871,31.378548409069328,31.3109306386536,502167,31.203776649614877,32.58257562628903,33.81066922187235,-0.006195807238769002,0.0244521713209707,-2.6509492911363957
2021-05-04 10:07:30.179223,31.150181993255323,31.2047878887179,31.051373867283363,31.234168995811547,31.497460830762293,945316,31.195015427534155,32.41938395603518,33.71649501649923,-0.0046012139049762535,0.024070185632141295,-1.5662472519543265
2021-05-05 10:07:30.179223,30.97333340416513,31.009614159296763,30.760037660432133,31.174135164974054,30.912340449195245,514566,31.291501493371136,32.21986706358937,33.61669728150125,-0.0019220562853951018,0.023397920079137786,-0.44454057474566966
2021-05-06 10:07:30.179223,30.690011493445468,30.874444767731735,30.622548705184414,30.628952235261657,30.840516588304023,440176,31.274042536621774,32.02258466920771,33.53106508787116,-0.017488309678112324,0.023416017903924783,-2.7407406734797277
2021-05-07 10:07:30.179223,31.26777368597264,31.52577292671887,31.152528881565278,31.365631736945748,31.53989834890407,426723,31.290313899056077,31.90211190645147,33.47298172783551,0.0240517369326132,0.023834503739413645,-1.2099886626487937
2021-05-08 10:07:30.179223,31.25786159961472,31.388754212510936,31.00583605624508,31.049233470296432,30.95135713054967,850163,31.2006922755902,31.747038948106074,33.396856986491336,-0.010087418908149348,0.023602832661575892,-0.08654128546253759
2021-05-09 10:07:30.179223,32.19175279580941,32.414149738889336,31.996532986116613,32.299180019330436,32.26379034839461,967255,31.304264290241314,31.641164565350376,33.35346174046249,0.04025692132560299,0.025467015050493792,1.3161676328865752
2021-05-10 10:07:30.179223,32.9243785078109,33.185344245513654,32.70059138984523,33.01026733348532,33.16683728501461,405469,31.537366993729314,31.592629785982737,33.34755827122894,0.022015646023499924,0.025881275003303398,1.236239769281525
2021-05-11 10:07:30.179223,33.095095348971434,33.417277265415066,32.941829676124904,32.82731767532464,33.09355965196517,718519,31.76495966223118,31.593910806342677,33.31864384086784,-0.0055422046817261705,0.024645019166391873,1.5318201249480232
2021-05-12 10:07:30.179223,33.12572965590748,33.23318230603934,33.02549219071142,33.17081438161392,33.0167733492705,502224,32.050199550322596,31.667822170242403,33.299200656839794,0.010463745764628163,0.023265512139431253,2.672081677498735
2021-05-13 10:07:30.179223,33.4699250732634,33.73639247853947,33.417090680742405,33.358161976582295,33.729927553928746,498291,32.440086656225546,31.667273078234828,33.2572271896411,0.005647964889044621,0.019906854978724284,2.606997044075097
2021-05-14 10:07:30.179223,32.957363747050216,33.0859501695257,32.68989401422046,33.06471652347218,32.89198665852844,856827,32.682813054300745,31.690563369848046,33.206689279136064,-0.008796811206688071,0.01926251757669948,1.8129843235665462
2021-05-15 10:07:30.179223,32.92918408598839,33.107600630303615,32.642981828353605,32.66876596767318,33.03316441733529,714640,32.91417483964028,31.763562951367774,33.17583196682621,-0.011975017403155985,0.016589211664538864,0.9921811331156185
2021-05-16 10:07:30.179223,32.959890913875995,33.182937510512026,32.72998842135052,33.31364939229242,32.86607990952906,744315,33.05909903577771,31.87454566593199,33.17704505910277,0.019740060743566934,0.016913539820070884,1.7394734755197838
2021-05-17 10:07:30.179223,33.2228460684071,33.37984350845496,32.99729905860804,33.15342830342899,32.95529355714609,829446,33.07955060291251,31.9402314154189,33.164095877959795,-0.004809472747242749,0.01622803864926826,1.7748798943596604
2021-05-18 10:07:30.179223,34.573087161192475,34.6330616000942,34.52978142039715,34.628685995740526,34.61521143781322,414409,33.3368889344005,32.098954674721945,33.20253737993379,0.04449789261036852,0.018159284128871012,3.394516999928978
2021-05-19 10:07:30.179223,34.13014816190774,34.45485358667141,33.88808402640714,33.99389316506015,34.14645052820661,761076,33.45447161774997,32.265390887147895,33.215479626805134,-0.018331415484793667,0.017620367539836645,2.8197580000860967
2021-05-20 10:07:30.179223,33.503907323292275,33.78945536213672,33.28379100835962,33.5375108044007,33.374585649366146,525983,33.48009287886688,32.398074023904734,33.217546023663026,-0.013425421985162056,0.018069333865631157,2.9085585691390463
2021-05-21 10:07:30.179223,33.36885533937234,33.5621148205197,33.09533382852908,33.38938718331473,33.511738315812835,345924,33.52647440170153,32.49986711835278,33.21000448828104,-0.004416655187973406,0.01794688275832678,2.023755446368984
2021-05-22 10:07:30.179223,34.50028662517908,34.69341564159314,34.423228621815134,34.703946449492754,34.46336735433999,518388,33.817214470532896,32.64402719525446,33.208978530716806,0.039370571821543576,0.019499909793064558,3.654712979196322
2021-05-23 10:07:30.179223,33.98635631004497,34.09433836554542,33.81259810239333,34.217489732225665,34.00757956735567,314949,33.94633451909478,32.7698992817046,33.17135445393201,-0.014017331371089625,0.019853492994042682,1.9183097128952298
2021-05-24 10:07:30.179223,34.13351032946772,34.34014828966217,33.99645362083559,34.06886493520759,33.954942559283516,807336,34.07711118077744,32.898009592473095,33.14991739569876,-0.004343533034747993,0.019809901001853196,1.0585976017222762
2021-05-25 10:07:30.179223,34.55609333413305,34.72962529416033,34.21781441169977,34.6604009200403,34.62674774747355,303849,34.08164188424884,33.061163493626836,33.13500925487521,0.017362949600983058,0.019906623368256812,1.8330832447156595
2021-05-26 10:07:30.179223,34.760298952776786,34.78221100982667,34.645781729660754,34.741849810564695,34.66184715177365,191793,34.18849283360664,33.231054667226395,33.14547753219013,0.002349911956076145,0.019852442069926975,1.571035428950772
2021-05-27 10:07:30.179223,35.41265619481555,35.741800871164486,35.368937035075646,35.511515760000535,35.42617493412855,699412,34.470493541549466,33.46355769221397,33.1443463875999,0.022153856332709942,0.01945209592191347,2.1533537834182397
2021-05-28 10:07:30.179223,34.40866720709106,34.47510129001647,34.25265418925844,34.47528726562589,34.949644883931605,892565,34.62562212473677,33.61163652691302,33.13386493803296,-0.02918006939996165,0.020587826254698877,1.410570742153709
2021-05-29 10:07:30.179223,33.047019430656206,33.37584335950663,32.95070818994932,33.27038843962774,32.83690471697352,119436,34.42082812332749,33.717405811166884,33.071209498602364,-0.03494963846753829,0.02213788335014053,0.6016224719545562
2021-05-30 10:07:30.179223,32.32199547300588,32.47414653474758,32.18165109125726,32.03517178028546,32.32922658712737,805183,34.10906841590746,33.704833990259985,32.992303949843766,-0.037126607691512103,0.022158779162905356,-1.2784776120069594
2021-05-31 10:07:30.179223,33.39558463739722,33.56336098594185,33.37661598377648,33.217881768945304,33.2681362336823,909257,33.987499392155705,33.71472039194856,32.94303744114453,0.03691910868377768,0.023122159671224152,0.06445346551631559
2021-06-01 10:07:30.179223,35.092616451011516,35.34638582271883,34.97325993846736,34.93321313504002,35.18504548760309,708966,34.02647256572709,33.81500112812547,32.95875996948269,0.051638794370637564,0.025602449889308123,0.3045271392994948
2021-06-02 10:07:30.179223,34.82127508172845,34.95494193065852,34.64234364472069,34.73153620364385,34.75060857625071,555685,34.02499919330983,33.88932121488881,32.96016681213272,-0.005773214465458865,0.025619663756354,0.7376430385836983
2021-06-03 10:07:30.179223,33.9171285574832,33.96089768419574,33.91573619745682,33.56626427057547,33.801672184569355,985126,33.74710612339196,33.899230847936096,32.92421229941751,-0.033550831907807166,0.02678064738147506,0.028753466174769926
2021-06-04 10:07:30.179223,33.773501362857374,33.81910522959116,33.67037045371441,33.62183602614355,33.98925325950507,463604,33.62518451775163,33.92576034806331,32.90121136959485,0.0016555835680764908,0.026693575437526637,0.23244884282881628
2021-06-05 10:07:30.179223,34.88121186829303,34.98382390854234,34.83310725245682,34.59288363465632,34.70984772752743,141774,33.814112402755704,34.01738499887203,32.91515784719144,0.02888145691263566,0.027175008285286864,-0.11106281483643698
2021-06-06 10:07:30.179223,34.71851754935793,34.89856707655126,34.55359718175803,34.707770872006535,34.4035524104579,905954,34.195912273001575,34.08377173600128,32.92319795272058,0.0033211234589047844,0.026906534182394012,0.49028113978086907
2021-06-07 10:07:30.179223,34.899317012160225,34.93175212601394,34.72592816942078,35.101501828755886,34.86650501291295,754613,34.46500085297452,34.17653714196923,32.934777148151696,0.011344172986543333,0.026924125414759727,1.0326368935482932
2021-06-08 10:07:30.179223,35.28772014457789,35.305684456773854,35.2810659256372,34.89686611104376,35.1805510201728,581683,34.45980842097505,34.18930762365033,32.95212451636845,-0.005829827986006175,0.025238924226247534,0.23646519100345387
2021-06-09 10:07:30.179223,34.52478674049007,34.866843747355475,34.46740133866967,34.24469309838447,34.132514385208346,408517,34.390259405938004,34.20125047761815,32.98101005338082,-0.01868858397152451,0.025252485275048937,-0.49715671218022806
2021-06-10 10:07:30.179223,34.82267836926675,34.93274512861784,34.56620749837307,34.86408894669708,34.837454866517696,460511,34.57566293109823,34.26442086534656,33.045918317520375,0.018087352879265106,0.02531035182680494,-0.6474268133034542
2021-06-11 10:07:30.179223,36.49198041791558,36.692051677001764,36.219828659177686,36.42655678441769,36.48147109532036,282265,34.976337325137386,34.4090479892086,33.1070555950339,0.04481596636898888,0.026901529442232827,1.951269518791804
2021-06-12 10:07:30.179223,36.01825064770316,36.03332538483803,35.8180951263803,35.92994249676532,35.692076411183585,882812,35.167345734010105,34.46742875336444,33.174142036977315,-0.013633303048417922,0.02593513774264601,2.6595540571375835
2021-06-13 10:07:30.179223,36.82832555884402,36.94400607187861,36.50390136451441,36.89496226973962,36.564677599777404,840424,35.479801647971975,34.594927445627,33.28932578725693,0.026858372318886437,0.026207478480966138,4.859790489454163
2021-06-14 10:07:30.179223,35.637356670089886,35.695869319139575,35.53512563905527,35.90008126259077,35.547424760310406,631068,35.593884424234105,34.682128223121445,33.387667164779856,-0.026965226305837198,0.027016537691655643,2.682199493645463
2021-06-15 10:07:30.179223,36.29230775037262,36.395506367473125,36.114480716028076,36.04899412537901,36.30222412849455,912664,35.758474140567714,34.74825170908995,33.473166496003365,0.004147981217619501,0.02681455722030555,1.1157809903389904
2021-06-16 10:07:30.179223,36.26801000806095,36.554911631977326,36.01623245887134,36.587986429339786,36.184705588760124,440059,36.09323033070418,34.83616297665067,33.57901627358263,0.014951660012652468,0.026958392144847243,1.8564502256959372
2021-06-17 10:07:30.179223,35.44822786597296,35.66858850185892,35.363685238885274,35.70170697688535,35.1333801562499,669173,36.21289004930251,34.845219701264234,33.68307575903803,-0.024223236612543775,0.027193371844143128,2.135442706309874
2021-06-18 10:07:30.179223,34.966512240075296,35.20284395494162,34.802903250587626,34.77807853062921,35.16739236351153,124653,35.97739315590415,34.859638332931056,33.76361403100047,-0.025870708278854293,0.027021178682144886,1.156242504485661
2021-06-19 10:07:30.179223,35.353874963560536,35.68007054331294,35.329289186680334,35.68430023880471,35.407407042841996,153736,35.94230140476692,34.97458651384425,33.85226539177845,0.026057267867095835,0.026258457713650925,1.0914166041483924
2021-06-20 10:07:30.179223,36.42105470638262,36.45901811485857,36.191689975343564,36.246484811478005,36.106006229056284,512163,35.849661767872405,35.17512522961532,33.94366339131686,0.01575439531982048,0.02463625877023629,1.5387139394714708
2021-06-21 10:07:30.179223,35.925360815236374,36.183451475085576,35.75077185684306,35.8452443731841,36.09429821706802,780592,35.841827926528595,35.30023773457907,34.029084760445095,-0.01106977519008534,0.02385628227589037,0.7437425444282155
2021-06-22 10:07:30.179223,36.821123641949775,37.010444046783775,36.594125411463956,36.8240161088308,36.87752511376962,706813,35.95254535273599,35.39027597142625,34.13799411444032,0.027305483691413057,0.021935239198651747,1.9271499977870405
2021-06-23 10:07:30.179223,35.66865124694316,35.84348378620057,35.64723526654871,35.554431050362254,35.92467808924399,321910,35.80489458431064,35.4294614403176,34.22439935553134,-0.034477093826930094,0.023341589919728265,1.3097379519777874
2021-06-24 10:07:30.179223,36.247299831708915,36.38244740928784,35.95567267403433,35.92344811593554,36.44672537152154,350649,35.836571889889235,35.54170829009666,34.31938561455056,0.010378933220744901,0.0219840495318336,1.059359169238462
2021-06-25 10:07:30.179223,36.42597547628041,36.59270316927769,36.208524029546886,36.35945849893617,36.379730248116154,755117,36.06248331393308,35.672071264991544,34.433995739824056,0.012137208588482107,0.022059729508064948,-0.06709828548152075
2021-06-26 10:07:30.179223,38.21780041124812,38.223814959343485,37.8876879275371,38.47159051531589,38.425630432229234,674141,36.460667639148966,35.856771592642,34.57611491539146,0.058090304519840874,0.024495585086325565,2.5416480185505677
2021-06-27 10:07:30.179223,39.2630290114129,39.58970356859391,38.902523674270626,39.312064954499924,39.539118418102746,807153,36.89860765958066,36.076023691808345,34.74137154507552,0.021846625728911162,0.024750860745181163,2.4171026847603017
2021-06-28 10:07:30.179223,38.906293860152324,39.21711992291823,38.89914282558069,38.932771741070155,38.825059801222686,818753,37.339682997850105,36.25846511620426,34.87404337951032,-0.009648264823248653,0.02495742134745499,3.032690478479388
2021-06-29 10:07:30.179223,40.318049911512695,40.66553694537214,40.140632591088625,40.17047087898005,40.296917085409504,591145,37.817747965014284,36.50958915277266,35.01724745042022,0.031790676146600694,0.025468128521710324,4.121476753601037
2021-06-30 10:07:30.179223,40.93469884620554,41.013110732340664,40.70814399291281,40.79021531890585,41.15119147332522,848574,38.565717146234796,36.8212806870832,35.17650540329184,0.015427860972625496,0.024825503506947965,4.202228889566065
2021-07-01 10:07:30.179223,40.056188289044655,40.07886639902511,39.734793071322464,39.96100254706835,39.92916419234848,712842,39.14251063639663,37.06399085852945,35.31230916660093,-0.020328717692577936,0.025501912222483065,4.259295570182999
2021-07-02 10:07:30.179223,40.89572284672225,41.05918642537443,40.72715856958096,41.034493389982096,40.64517651072149,165355,39.8103727636889,37.283416411175374,35.46583579486892,0.02686346123697292,0.024443676370827554,6.256414859352887
2021-07-03 10:07:30.179223,40.734461830662894,40.87358478048823,40.411426927488634,40.27586210467595,40.41064291066822,114039,40.0681258478832,37.490364963933025,35.61005870649301,-0.01848764838147976,0.024660334840648127,4.591561865871242
2021-07-04 10:07:30.179223,40.60785705866079,40.732827128279396,40.54186991722517,40.80104548215023,40.376344944128505,541503,40.280837351833235,37.67636892642877,35.77270429678254,0.013039655764768954,0.024249585406257775,4.554560670672224
2021-07-05 10:07:30.179223,39.5989873533068,39.75291157801344,39.41483378882739,39.347127186991806,39.765732024812166,975215,40.340030986964905,37.840513970447866,35.89337385267653,-0.035634339217961664,0.024887811995863648,3.501882813807704
2021-07-06 10:07:30.179223,39.49122617536174,39.71004082031686,39.142295595470245,39.65616199571224,39.38395611273022,169929,40.26655828935522,38.012283869035166,36.023428526522196,0.00785406282018486,0.024897069978400698,2.8321458868814418
2021-07-07 10:07:30.179223,38.71079262306258,38.736914436969506,38.466882131342544,38.64773944932975,38.86806432271552,500440,39.9604903079872,38.11036734617754,36.10380959559398,-0.025429151376059167,0.02562621969297808,3.093308398967494
2021-07-08 10:07:30.179223,37.55106814066285,37.750414388928164,37.319727957519085,37.50567996148155,37.47214195993398,138177,39.609729938617654,38.196270821634506,36.174045331522414,-0.02955048611175648,0.025932910943688926,1.582231845546005
2021-07-09 10:07:30.179223,37.51225232551697,37.54034963341423,37.39251998285116,37.52444068871351,37.73644853109753,563525,39.10829383843644,38.32704997201947,36.253783929208666,0.0005002102948468146,0.025107159060343533,1.1649821897773407
2021-07-10 10:07:30.179223,39.11313430657881,39.305662175650475,38.73477514339063,39.135204055426016,39.16188732439393,956288,38.94534268854358,38.491378725191915,36.3687002666509,0.042925712872703414,0.026100827828940562,0.6636135401101271
2021-07-11 10:07:30.179223,39.11150140659235,39.29964311786019,38.96715232286384,39.35786651059543,39.34058620531747,759049,38.73917426403575,38.639539758483224,36.46177866787295,0.005689569290454166,0.025980362500630846,0.045801556095504736
2021-07-12 10:07:30.179223,39.17925673382309,39.33177224761911,38.9205128386892,39.12157591495845,39.066445279689034,385194,38.70695265374528,38.79555554618676,36.5598603915276,-0.006003643403114101,0.025854222705553688,0.1888041738882933
2021-07-13 10:07:30.179223,38.20974652544803,38.37938481119305,38.104532940591575,38.34734816509517,38.422760472499064,426169,38.51997924937141,38.86809516791364,36.64543005612535,-0.019790300665450622,0.025818777625636002,-1.823122713884878
2021-07-14 10:07:30.179223,37.35032942261483,37.61020541902492,37.33721122990579,37.20563259048751,37.65978671100829,185694,38.31396398382252,38.946723812681505,36.6963346895343,-0.02977299941816791,0.025502695639576526,-3.58458272841834
2021-07-15 10:07:30.179223,37.81372112151713,37.93301977019357,37.51068267838332,37.4144612941713,37.7212007540929,473321,38.30093274563534,39.01772444021655,36.74978691920643,0.005612824971485297,0.025449957916244575,-2.5465412528970433
2021-07-16 10:07:30.179223,37.2739447629831,37.33106279675849,37.18559623353868,37.4266915576788,37.02859252210233,921410,38.286968584058954,39.068545062061425,36.78809043516,0.000326885997671722,0.025350714511527588,-3.607801832303295
2021-07-17 10:07:30.179223,36.69445170767163,36.94733574487508,36.552226585523115,36.561325465067654,36.89570903294161,661074,37.91927164257919,38.977580059668654,36.82981119914883,-0.02312162941994267,0.022329839258191316,-3.7145366396082977
2021-07-18 10:07:30.179223,38.4082529530115,38.46905078045638,38.26433416545521,38.391780734827215,38.28246871685312,712263,37.781259388898015,38.933757001589,36.93223904505282,0.05006534217443681,0.024583640137231993,-2.4092647473230144
2021-07-19 10:07:30.179223,37.72981663817666,38.02751523123148,37.54212388540893,37.67638557297533,37.73335907768233,363637,37.57480362575757,38.87392908882258,37.045063320906614,-0.01863407083909796,0.02482164300592391,-1.6707416140164781
2021-07-20 10:07:30.179223,37.94592736613891,38.25833991236446,37.92333142718446,38.07565060981123,37.6203743784541,201398,37.535989689288435,38.77417574267169,37.14221869772393,0.010597222391796723,0.0238209361668561,-1.580511385901012
2021-07-21 10:07:30.179223,36.97832787685614,37.14638556742635,36.9468431092444,37.125766286698266,37.20624387250369,908237,37.524580217318544,38.59967816970942,37.1860697607571,-0.02494729066739043,0.02394939046225606,-1.5219731626314825
2021-07-22 10:07:30.179223,38.17186131739391,38.330808132497296,38.13480437769185,38.27140177268983,38.36468753193889,187543,37.64700028567834,38.519220989977114,37.25686707213802,0.030858231373450007,0.02481508286992541,0.7657218112082802
2021-07-23 10:07:30.179223,37.93109650528928,38.286680749547386,37.638420405511106,37.50428207579483,37.82657765342465,513879,37.65808464540919,38.35111568930152,37.335627428242404,-0.0200442017110124,0.02421326964286137,-0.02015861291867793
