Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30 10:07:30.179223,33.28134344809216,33.46450227442694,33.1554867584853,33.34678082149257,33.405666540272556,526609
2021-03-31 10:07:30.179223,33.37575218578099,33.4669223968271,33.307120874748485,33.43419096150625,33.464392376002564,846775
2021-04-01 10:07:30.179223,33.399039571127034,33.71016346127803,33.36034472069012,33.76646395241403,33.40446507383111,972435
2021-04-02 10:07:30.179223,34.598954694613404,34.625781943477186,34.2954267672111,34.75524432770439,34.83466545119964,835334
2021-04-03 10:07:30.179223,35.93487845199216,35.937992581908645,35.57998601204203,36.09869357146564,35.93521478186122,368298
2021-04-04 10:07:30.179223,35.20242753168649,35.219361201834225,34.97912663589111,35.14071784687019,35.504354630512886,753740
2021-04-05 10:07:30.179223,35.33800825180078,35.503961151039604,35.18269718451589,35.40580796121758,35.35469906696039,134677
2021-04-06 10:07:30.179223,34.28131702956343,34.493863764947,34.130228640543,34.218435944818694,34.301312208721164,231141
2021-04-07 10:07:30.179223,35.69406725080778,36.042491237180336,35.589574411070366,35.56807298951193,35.722025030175246,590437
2021-04-08 10:07:30.179223,35.10659568698765,35.40729041692753,34.962443061206706,34.99935974397337,35.220236149057804,728278
2021-04-09 10:07:30.179223,36.205768475313036,36.4786436710647,36.11105801205809,36.4031604111572,36.13526461312564,215492
2021-04-10 10:07:30.179223,36.24174320796249,36.44995174597371,36.197870039046315,35.980449218215604,36.301663190453496,689191
2021-04-11 10:07:30.179223,35.47349627996576,35.52537216808224,35.27096467134618,35.68120720390663,35.50909302280781,765358
2021-04-12 10:07:30.179223,34.268638159861936,34.52395663982929,34.02525959868641,34.14708671813225,34.233310420084315,758781
2021-04-13 10:07:30.179223,34.51458068992116,34.848824633865014,34.505519292929854,34.66119407114238,34.495242676234724,589046
2021-04-14 10:07:30.179223,35.18631683521461,35.42224034694059,35.05971887333549,35.36398990633611,35.24790912906018,777945
2021-04-15 10:07:30.179223,34.792767382693256,34.85353445161191,34.56625665869726,34.771882517276424,34.631043158776,974110
2021-04-16 10:07:30.179223,33.793173466150506,33.93210392252879,33.50353550009132,33.89555975482698,33.85999385356597,214913
2021-04-17 10:07:30.179223,34.393083506058666,34.666036825122106,34.36693693485299,34.305765595549595,34.24243764663917,186744
2021-04-18 10:07:30.179223,34.426603041593275,34.583486643185054,34.158640378767366,34.52254205720011,34.26500373803404,525952
2021-04-19 10:07:30.179223,33.89815319181108,34.23273029945392,33.56495220344108,34.029497700205724,33.88172676850416,434075
2021-04-20 10:07:30.179223,32.74733863178994,32.7632121400998,32.57383195153017,32.800416247765874,32.64952569024945,408791
2021-04-21 10:07:30.179223,31.99825830726817,32.01160528780015,31.995787901779355,31.618675739719723,31.762933561048367,798753
2021-04-22 10:07:30.179223,32.98088260343537,33.223302083600856,32.81090563983644,33.369692908741385,32.76740801678162,493548
2021-04-23 10:07:30.179223,32.245497762331944,32.55078476486203,32.22131913557429,32.57562039959454,32.25156251986635,350850
2021-04-24 10:07:30.179223,31.313623622034946,31.592298419515,31.209164128304874,31.13577475575897,31.182309898737284,655784
2021-04-25 10:07:30.179223,31.21015096055174,31.32951109921907,31.009292901102796,30.98301238644386,31.467968151710906,763792
2021-04-26 10:07:30.179223,31.690252199214253,31.78692880183457,31.39933361526837,31.77402756420379,31.81985482864251,746772
2021-04-27 10:07:30.179223,31.23704431710663,31.390001186422957,31.115912733905148,31.29549755037662,31.042040843169296,879817
2021-04-28 10:07:30.179223,30.629343317175028,30.858720021597694,30.45374284207581,30.498732704115188,30.676014135658534,711019
2021-04-29 10:07:30.179223,30.973741326105813,31.130058393964962,30.943148335297344,30.751164932507198,31.231538269337847,275567
2021-04-30 10:07:30.179223,31.155150992894015,31.3923291713793,30.853725047405607,31.251732199905632,31.147513289000468,816997
2021-05-01 10:07:30.179223,31.966024235215034,31.978095560365034,31.853798878723637,31.676584834557563,31.997903672420016,787794
2021-05-02 10:07:30.179223,31.602218105314375,31.85446076050287,31.313600220632864,31.574175916772635,31.928166722275144,339203
2021-05-03 10:07:30.179223,31.444352538757347,31.47480145493418,31.1437169282871,31.378548409069328,31.3109306386536,502167
2021-05-04 10:07:30.179223,31.150181993255323,31.2047878887179,31.051373867283363,31.234168995811547,31.497460830762293,945316
2021-05-05 10:07:30.179223,30.97333340416513,31.009614159296763,30.760037660432133,31.174135164974054,30.912340449195245,514566
2021-05-06 10:07:30.179223,30.690011493445468,30.874444767731735,30.622548705184414,30.628952235261657,30.840516588304023,440176
2021-05-07 10:07:30.179223,31.26777368597264,31.52577292671887,31.152528881565278,31.365631736945748,31.53989834890407,426723
2021-05-08 10:07:30.179223,31.25786159961472,31.388754212510936,31.00583605624508,31.049233470296432,30.95135713054967,850163
2021-05-09 10:07:30.179223,32.19175279580941,32.414149738889336,31.996532986116613,32.299180019330436,32.26379034839461,967255
2021-05-10 10:07:30.179223,32.9243785078109,33.185344245513654,32.70059138984523,33.01026733348532,33.16683728501461,405469
2021-05-11 10:07:30.179223,33.095095348971434,33.417277265415066,32.941829676124904,32.82731767532464,33.09355965196517,718519
2021-05-12 10:07:30.179223,33.12572965590748,33.23318230603934,33.02549219071142,33.17081438161392,33.0167733492705,502224
2021-05-13 10:07:30.179223,33.4699250732634,33.73639247853947,33.417090680742405,33.358161976582295,33.729927553928746,498291
2021-05-14 10:07:30.179223,32.957363747050216,33.0859501695257,32.68989401422046,33.06471652347218,32.89198665852844,856827
2021-05-15 10:07:30.179223,32.92918408598839,33.107600630303615,32.642981828353605,32.66876596767318,33.03316441733529,714640
2021-05-16 10:07:30.179223,32.959890913875995,33.182937510512026,32.72998842135052,33.31364939229242,32.86607990952906,744315
2021-05-17 10:07:30.179223,33.2228460684071,33.37984350845496,32.99729905860804,33.15342830342899,32.95529355714609,829446
2021-05-18 10:07:30.179223,34.573087161192475,34.6330616000942,34.52978142039715,34.628685995740526,34.61521143781322,414409
2021-05-19 10:07:30.179223,34.13014816190774,34.45485358667141,33.88808402640714,33.99389316506015,34.14645052820661,761076
2021-05-20 10:07:30.179223,33.503907323292275,33.78945536213672,33.28379100835962,33.5375108044007,33.374585649366146,525983
2021-05-21 10:07:30.179223,33.36885533937234,33.5621148205197,33.09533382852908,33.38938718331473,33.511738315812835,345924
2021-05-22 10:07:30.179223,34.50028662517908,34.69341564159314,34.423228621815134,34.703946449492754,34.46336735433999,518388
2021-05-23 10:07:30.179223,33.98635631004497,34.09433836554542,33.81259810239333,34.217489732225665,34.00757956735567,314949
2021-05-24 10:07:30.179223,34.13351032946772,34.34014828966217,33.99645362083559,34.06886493520759,33.954942559283516,807336
2021-05-25 10:07:30.179223,34.55609333413305,34.72962529416033,34.21781441169977,34.6604009200403,34.62674774747355,303849
2021-05-26 10:07:30.179223,34.760298952776786,34.78221100982667,34.645781729660754,34.741849810564695,34.66184715177365,191793
2021-05-27 10:07:30.179223,35.41265619481555,35.741800871164486,35.368937035075646,35.511515760000535,35.42617493412855,699412
2021-05-28 10:07:30.179223,34.40866720709106,34.47510129001647,34.25265418925844,34.47528726562589,34.949644883931605,892565
2021-05-29 10:07:30.179223,33.047019430656206,33.37584335950663,32.95070818994932,33.27038843962774,32.83690471697352,119436
2021-05-30 10:07:30.179223,32.32199547300588,32.47414653474758,32.18165109125726,32.03517178028546,32.32922658712737,805183
2021-05-31 10:07:30.179223,33.39558463739722,33.56336098594185,33.37661598377648,33.217881768945304,33.2681362336823,909257
2021-06-01 10:07:30.179223,35.092616451011516,35.34638582271883,34.97325993846736,34.93321313504002,35.18504548760309,708966
2021-06-02 10:07:30.179223,34.82127508172845,34.95494193065852,34.64234364472069,34.73153620364385,34.75060857625071,555685
2021-06-03 10:07:30.179223,33.9171285574832,33.96089768419574,33.91573619745682,33.56626427057547,33.801672184569355,985126
2021-06-04 10:07:30.179223,33.773501362857374,33.81910522959116,33.67037045371441,33.62183602614355,33.98925325950507,463604
2021-06-05 10:07:30.179223,34.88121186829303,34.98382390854234,34.83310725245682,34.59288363465632,34.70984772752743,141774
2021-06-06 10:07:30.179223,34.71851754935793,34.89856707655126,34.55359718175803,34.707770872006535,34.4035524104579,905954
2021-06-07 10:07:30.179223,34.899317012160225,34.93175212601394,34.72592816942078,35.101501828755886,34.86650501291295,754613
2021-06-08 10:07:30.179223,35.28772014457789,35.305684456773854,35.2810659256372,34.89686611104376,35.1805510201728,581683
2021-06-09 10:07:30.179223,34.52478674049007,34.866843747355475,34.46740133866967,34.24469309838447,34.132514385208346,408517
2021-06-10 10:07:30.179223,34.82267836926675,34.93274512861784,34.56620749837307,34.86408894669708,34.837454866517696,460511
2021-06-11 10:07:30.179223,36.49198041791558,36.692051677001764,36.219828659177686,36.42655678441769,36.48147109532036,282265
2021-06-12 10:07:30.179223,36.01825064770316,36.03332538483803,35.8180951263803,35.92994249676532,35.692076411183585,882812
2021-06-13 10:07:30.179223,36.82832555884402,36.94400607187861,36.50390136451441,36.89496226973962,36.564677599777404,840424
2021-06-14 10:07:30.179223,35.637356670089886,35.695869319139575,35.53512563905527,35.90008126259077,35.547424760310406,631068
2021-06-15 10:07:30.179223,36.29230775037262,36.395506367473125,36.114480716028076,36.04899412537901,36.30222412849455,912664
2021-06-16 10:07:30.179223,36.26801000806095,36.554911631977326,36.01623245887134,36.587986429339786,36.184705588760124,440059
2021-06-17 10:07:30.179223,35.44822786597296,35.66858850185892,35.363685238885274,35.70170697688535,35.1333801562499,669173
2021-06-18 10:07:30.179223,34.966512240075296,35.20284395494162,34.802903250587626,34.77807853062921,35.16739236351153,124653
2021-06-19 10:07:30.179223,35.353874963560536,35.68007054331294,35.329289186680334,35.68430023880471,35.407407042841996,153736
2021-06-20 10:07:30.179223,36.42105470638262,36.45901811485857,36.191689975343564,36.246484811478005,36.106006229056284,512163
2021-06-21 10:07:30.179223,35.925360815236374,36.183451475085576,35.75077185684306,35.8452443731841,36.09429821706802,780592
2021-06-22 10:07:30.179223,36.821123641949775,37.010444046783775,36.594125411463956,36.8240161088308,36.87752511376962,706813
2021-06-23 10:07:30.179223,35.66865124694316,35.84348378620057,35.64723526654871,35.554431050362254,35.92467808924399,321910
2021-06-24 10:07:30.179223,36.247299831708915,36.38244740928784,35.95567267403433,35.92344811593554,36.44672537152154,350649
2021-06-25 10:07:30.179223,36.42597547628041,36.59270316927769,36.208524029546886,36.35945849893617,36.379730248116154,755117
2021-06-26 10:07:30.179223,38.21780041124812,38.223814959343485,37.8876879275371,38.47159051531589,38.425630432229234,674141
2021-06-27 10:07:30.179223,39.2630290114129,39.58970356859391,38.902523674270626,39.312064954499924,39.539118418102746,807153
2021-06-28 10:07:30.179223,38.906293860152324,39.21711992291823,38.89914282558069,38.932771741070155,38.825059801222686,818753
2021-06-29 10:07:30.179223,40.318049911512695,40.66553694537214,40.140632591088625,40.17047087898005,40.296917085409504,591145
2021-06-30 10:07:30.179223,40.93469884620554,41.013110732340664,40.70814399291281,40.79021531890585,41.15119147332522,848574
2021-07-01 10:07:30.179223,40.056188289044655,40.07886639902511,39.734793071322464,39.96100254706835,39.92916419234848,712842
2021-07-02 10:07:30.179223,40.89572284672225,41.05918642537443,40.72715856958096,41.034493389982096,40.64517651072149,165355
2021-07-03 10:07:30.179223,40.734461830662894,40.87358478048823,40.411426927488634,40.27586210467595,40.41064291066822,114039
2021-07-04 10:07:30.179223,40.60785705866079,40.732827128279396,40.54186991722517,40.80104548215023,40.376344944128505,541503
2021-07-05 10:07:30.179223,39.5989873533068,39.75291157801344,39.41483378882739,39.347127186991806,39.765732024812166,975215
2021-07-06 10:07:30.179223,39.49122617536174,39.71004082031686,39.142295595470245,39.65616199571224,39.38395611273022,169929
2021-07-07 10:07:30.179223,38.71079262306258,38.736914436969506,38.466882131342544,38.64773944932975,38.86806432271552,500440
2021-07-08 10:07:30.179223,37.55106814066285,37.750414388928164,37.319727957519085,37.50567996148155,37.47214195993398,138177
2021-07-09 10:07:30.179223,37.51225232551697,37.54034963341423,37.39251998285116,37.52444068871351,37.73644853109753,563525
2021-07-10 10:07:30.179223,39.11313430657881,39.305662175650475,38.73477514339063,39.135204055426016,39.16188732439393,956288
2021-07-11 10:07:30.179223,39.11150140659235,39.29964311786019,38.96715232286384,39.35786651059543,39.34058620531747,759049
2021-07-12 10:07:30.179223,39.17925673382309,39.33177224761911,38.9205128386892,39.12157591495845,39.066445279689034,385194
2021-07-13 10:07:30.179223,38.20974652544803,38.37938481119305,38.104532940591575,38.34734816509517,38.422760472499064,426169
2021-07-14 10:07:30.179223,37.35032942261483,37.61020541902492,37.33721122990579,37.20563259048751,37.65978671100829,185694
2021-07-15 10:07:30.179223,37.81372112151713,37.93301977019357,37.51068267838332,37.4144612941713,37.7212007540929,473321
2021-07-16 10:07:30.179223,37.2739447629831,37.33106279675849,37.18559623353868,37.4266915576788,37.02859252210233,921410
2021-07-17 10:07:30.179223,36.69445170767163,36.94733574487508,36.552226585523115,36.561325465067654,36.89570903294161,661074
2021-07-18 10:07:30.179223,38.4082529530115,38.46905078045638,38.26433416545521,38.391780734827215,38.28246871685312,712263
2021-07-19 10:07:30.179223,37.72981663817666,38.02751523123148,37.54212388540893,37.67638557297533,37.73335907768233,363637
2021-07-20 10:07:30.179223,37.94592736613891,38.25833991236446,37.92333142718446,38.07565060981123,37.6203743784541,201398
2021-07-21 10:07:30.179223,36.97832787685614,37.14638556742635,36.9468431092444,37.125766286698266,37.20624387250369,908237
2021-07-22 10:07:30.179223,38.17186131739391,38.330808132497296,38.13480437769185,38.27140177268983,38.36468753193889,187543
2021-07-23 10:07:30.179223,37.93109650528928,38.286680749547386,37.638420405511106,37.50428207579483,37.82657765342465,513879
2021-07-24 10:07:30.179223,37.14008075765745,37.422664233905316,36.83501319441942,37.367752570883475,37.494870513362464,431962
2021-07-25 10:07:30.179223,37.20195501977063,37.50510145132963,36.902518491006354,37.05706268626226,37.09946295317645,594985
2021-07-26 10:07:30.179223,37.196958988845914,37.346343113981405,36.845857492052104,37.31294930569206,37.30394106919506,544817
2021-07-27 10:07:30.179223,36.2509605913703,36.27770955621967,35.90612893021846,35.942633439628224,36.02433541867475,945606
2021-07-28 10:07:30.179223,36.00113200642412,36.11294934411558,35.835946459598865,35.68089761215973,36.2787519878032,496885
2021-07-29 10:07:30.179223,35.0070217063267,35.218874322667446,34.95276749376004,34.80458621289292,35.02224762751793,578827
2021-07-30 10:07:30.179223,34.789150335703454,34.86958574210793,34.53896968267735,34.77418789733876,34.7490465836355,849994
2021-07-31 10:07:30.179223,36.093551573426915,36.43539706544039,35.82643360530179,36.283060285822536,36.14413578725146,209523
2021-08-01 10:07:30.179223,35.89313078800918,36.09421018850639,35.64851239170521,35.7216425809784,35.76958156828175,339081
2021-08-02 10:07:30.179223,35.33802494687717,35.58862382937663,35.175085258142694,35.29604817752005,35.489087611426115,608356
2021-08-03 10:07:30.179223,35.74779033669864,36.010785109205315,35.542673628492686,35.5650821034651,35.7317169632642,157404
2021-08-04 10:07:30.179223,35.554599140740564,35.65142563783658,35.21299991341905,35.3170359894636,35.49196317677106,212017
2021-08-05 10:07:30.179223,35.306880867014605,35.456417783213354,35.135730587655786,35.23512318407081,34.956216425272814,154148
2021-08-06 10:07:30.179223,35.37139436516284,35.66451159205355,35.235043572671245,35.784469562077724,35.266541754865884,152075
2021-08-07 10:07:30.179223,34.98190191323425,35.05514287561755,34.731005934343166,35.02491051336235,34.83496321291634,938295
2021-08-08 10:07:30.179223,34.941547937327265,35.0538722666251,34.6884997179398,34.92841767360381,35.192848346288,320372
2021-08-09 10:07:30.179223,35.96924237051604,36.28519796401458,35.96088905703689,36.20364395541011,36.1115449167647,180441
2021-08-10 10:07:30.179223,35.74593545700024,35.80693309871516,35.42705569849531,35.46259812041147,35.75470904247884,765511
2021-08-11 10:07:30.179223,37.23445673757464,37.28474350610176,37.17434906811346,37.1695378689792,37.29103949501733,139103
2021-08-12 10:07:30.179223,37.74877852344235,37.9422799926366,37.67774776518516,37.77834784344431,37.91484024227339,707212
2021-08-13 10:07:30.179223,37.564424136915015,37.92071185232153,37.30458707686505,37.65346664082993,37.26899556535127,189704
2021-08-14 10:07:30.179223,37.130022495051875,37.446268259892655,37.00262859207614,37.07725012301691,37.155951352890455,493436
2021-08-15 10:07:30.179223,35.726892677304036,35.85631069418667,35.38784619462368,35.92098494184861,35.73802977477332,984201
2021-08-16 10:07:30.179223,35.01372504919448,35.08572736217051,34.7767347974662,34.911645420564376,34.98280368235252,260407
2021-08-17 10:07:30.179223,36.286208844326985,36.44912276436089,36.27599086227203,36.344479090060226,35.86886616076212,452226
2021-08-18 10:07:30.179223,35.13331592116644,35.266438750228055,34.98310355618569,35.14879607301516,35.042882865719854,650606
2021-08-19 10:07:30.179223,34.55110739725177,34.80909392450362,34.38627502796669,34.758564851634205,34.61755190615138,495158
2021-08-20 10:07:30.179223,33.51192481823085,33.741651558740166,33.22715872107126,33.52028310637556,33.43481799183981,679646
2021-08-21 10:07:30.179223,33.49090772833323,33.56065183555843,33.232980056466396,33.614360819833145,33.369112663481154,442795
2021-08-22 10:07:30.179223,34.58629975161325,34.64791731069137,34.37419895675386,34.76693882555767,34.66034221930446,353476
2021-08-23 10:07:30.179223,35.15339808233805,35.256309162980884,34.86323210384016,35.09076483354336,35.18003322159828,601474
2021-08-24 10:07:30.179223,35.40101953249722,35.7222684002234,35.078488151728614,35.34260531717349,35.14231112931999,619257
2021-08-25 10:07:30.179223,35.97582878164979,36.13072816269465,35.875136041783584,35.78833945267962,35.76362169659336,234468
2021-08-26 10:07:30.179223,36.261100101641034,36.29595013196368,36.24994919885523,36.306232158413486,36.41713735369239,849142
2021-08-27 10:07:30.179223,36.91505677003655,37.24410800694367,36.691800867635415,36.86286878093914,37.046155834357286,829711
2021-08-28 10:07:30.179223,36.769191035939336,36.83038340590885,36.407777554933226,36.839037951050564,36.77719510479481,810439
2021-08-29 10:07:30.179223,36.239170991298614,36.569406164001606,35.89882719438422,36.34250037824469,36.32314820296059,340206
2021-08-30 10:07:30.179223,34.83441521227398,35.131535612328456,34.82162011556246,34.662188791288095,34.97000902905583,782325
2021-08-31 10:07:30.179223,34.72346956259684,35.025293133611704,34.65063158858135,35.057656476724226,34.72956011851912,541193
2021-09-01 10:07:30.179223,34.43812233527869,34.668520717679925,34.39922664173565,34.527000749111025,34.590200086012715,840274
2021-09-02 10:07:30.179223,34.77530665319869,34.970326804988716,34.621211746338794,34.6346394910399,34.671097546960276,744190
2021-09-03 10:07:30.179223,34.296166980734014,34.627835098532636,34.28940389110609,34.35580655723369,34.13532347342646,969215
2021-09-04 10:07:30.179223,34.670120837698335,34.861751519484656,34.65745970798427,34.85029378138836,34.67349154162503,954006
2021-09-05 10:07:30.179223,34.76455191454716,34.85801028719432,34.58642460797248,34.75147959659736,34.75798740897807,194645
2021-09-06 10:07:30.179223,34.77854994010116,34.839411184959005,34.52733066173247,34.85684323726075,34.74116348366798,376125
2021-09-07 10:07:30.179223,34.92027831419696,35.03734917642122,34.818030017978096,34.69881489653359,34.7631514871737,467460
2021-09-08 10:07:30.179223,34.72299527491681,34.85505079260399,34.422767409916915,34.64900259863899,34.5661118173679,352229
2021-09-09 10:07:30.179223,35.20443933510281,35.26644836538267,35.019438581926934,35.45837782469564,35.258411853399366,764566
2021-09-10 10:07:30.179223,35.075888995023924,35.10374397201512,34.75459606920995,35.07442123273195,35.15207214151044,485358
2021-09-11 10:07:30.179223,35.74833987122047,35.78253594377171,35.52653333759783,35.789376833460615,35.299620716415944,841577
2021-09-12 10:07:30.179223,35.037487542135246,35.255355077385765,34.72342215549235,34.9006710538613,34.8641773930949,755249
2021-09-13 10:07:30.179223,34.38794070493413,34.456642243268526,34.31553330142342,34.54080305897161,34.4167739805512,366130
2021-09-14 10:07:30.179223,34.5013538678363,34.581470053596554,34.21899380580946,34.503907095095734,34.32882374120257,918946
2021-09-15 10:07:30.179223,34.11795242104986,34.339690403298555,33.97008146297395,34.07128389277091,34.17402625970785,701666
2021-09-16 10:07:30.179223,33.930763322580994,33.99529873119039,33.715168720172244,34.018650414202696,33.605992963602475,762347
2021-09-17 10:07:30.179223,33.05858678833732,33.13158031731158,32.9373844534119,32.908748789504365,33.219618635160714,902628
2021-09-18 10:07:30.179223,33.083683302550035,33.35514904532979,32.81584190210851,33.208808894586554,32.73190102540854,241089
2021-09-19 10:07:30.179223,33.78023189124402,34.09559866439781,33.631393724756876,33.683268548439614,34.04514615459978,394705
2021-09-20 10:07:30.179223,33.62589288072794,33.64844977037177,33.58244431497967,33.5080427036666,33.7881468474333,486802
2021-09-21 10:07:30.179223,35.03762949712136,35.192623370221874,34.90581634885631,35.313228833426095,34.875460830111,504638
2021-09-22 10:07:30.179223,35.051459030865864,35.05628953585057,34.78921371076706,35.02449657650496,34.96562382329604,620607
2021-09-23 10:07:30.179223,35.481038970393335,35.812481255956286,35.32811181383253,35.799533021778515,35.27379492840947,653165
2021-09-24 10:07:30.179223,36.54592812429665,36.581306015273185,36.356395895619585,36.6625668456021,36.51905103945433,937278
2021-09-25 10:07:30.179223,36.2407716826383,36.54148426094342,36.08093017655115,36.379102546526234,36.40734649807533,898056
2021-09-26 10:07:30.179223,34.83617657491909,34.87608332020831,34.63081944908358,34.78122595666289,34.75819042844866,756731
2021-09-27 10:07:30.179223,36.25967278492497,36.36955381799806,36.20334363663795,36.31980698794939,36.2750363399131,930164
2021-09-28 10:07:30.179223,35.80817017325584,35.98653343787756,35.65113604124479,36.01659215836118,35.70723458630067,633357
2021-09-29 10:07:30.179223,35.827375284962116,36.09848938924557,35.506891777744976,35.89395807147286,35.754018688742214,334176
2021-09-30 10:07:30.179223,35.8648003472547,36.16762918754131,35.642082283575846,35.86150636137929,36.01066530827946,224006
2021-10-01 10:07:30.179223,35.594676862520835,35.77801253436314,35.477310669084524,35.60985346260694,35.67567023764515,113699
2021-10-02 10:07:30.179223,36.20499059030788,36.39538262543456,35.84526820055401,36.49656711820625,36.278598641076215,516297
2021-10-03 10:07:30.179223,37.36443676637,37.536783696761596,37.264240096261794,37.08085605917429,37.20599572273317,578028
2021-10-04 10:07:30.179223,37.8453966165162,38.14881974064045,37.53749399805156,38.05322938281124,38.01387603231035,247321
2021-10-05 10:07:30.179223,38.70044166245598,38.870402886319745,38.45767666577899,38.85175422113123,38.83428861595588,143122
2021-10-06 10:07:30.179223,38.87554820577015,38.87555995839712,38.6739109724749,39.068597706267,39.118110005866264,928599
2021-10-07 10:07:30.179223,38.0278113291011,38.21043668458961,37.71645917143865,38.10245747993684,38.06507324176248,777360
2021-10-08 10:07:30.179223,38.29892005727397,38.47978137520192,38.15272006985549,37.969212324228714,38.158207189877444,416709
2021-10-09 10:07:30.179223,38.0299358853118,38.213568014650164,37.913385692772174,38.212803759660716,38.156090316513364,555052
2021-10-10 10:07:30.179223,37.71094810132671,37.94991030269128,37.43268488305375,37.56250519518987,37.62845009665969,144322
2021-10-11 10:07:30.179223,37.89003127531921,38.025675104653146,37.79425632359836,37.51565223164204,37.803151370157856,395403
2021-10-12 10:07:30.179223,38.38504663069344,38.628130301880105,38.33585516959322,38.54436697720998,38.401347910167274,108378
2021-10-13 10:07:30.179223,38.4834668749853,38.706040549896755,38.41631398001438,38.64688269575934,38.278785259773976,574382
2021-10-14 10:07:30.179223,39.73485738577619,39.90411847836,39.38998898924996,39.51598260121439,39.50319143264283,874639
2021-10-15 10:07:30.179223,41.20377428022973,41.47238435542422,40.93420557112514,40.935416760644834,41.21739788724438,859471
2021-10-16 10:07:30.179223,39.43398431430956,39.787051788898324,39.37183960105056,39.295967576640045,39.423812649656526,183086
2021-10-17 10:07:30.179223,39.910361426652315,39.950915484477136,39.76519645733588,39.784785017408666,39.952266982226824,440426
2021-10-18 10:07:30.179223,39.148450401964816,39.351613041062656,39.04917529340024,39.14071600711315,39.18284456830955,107696
2021-10-19 10:07:30.179223,39.472097161877436,39.64179781572285,39.43566080898084,39.6559310351992,39.5718894958753,573564
2021-10-20 10:07:30.179223,39.5606669346448,39.6289011099221,39.489713695709185,39.49159083666408,39.401412324611016,202863
2021-10-21 10:07:30.179223,38.91325363879461,38.99897905533549,38.89312488872601,38.905660591068894,39.07151680149328,381841
2021-10-22 10:07:30.179223,38.168181381498364,38.47278918607548,37.90844272514821,38.00673645428654,38.547101736883356,262332
2021-10-23 10:07:30.179223,37.80986648246047,37.903855574328055,37.70969824884568,38.00885314349584,37.63864552521773,831834
2021-10-24 10:07:30.179223,38.333773520180365,38.357748162928345,37.99343862962732,38.43845468766823,38.419389956179856,636840
2021-10-25 10:07:30.179223,37.55073196118249,37.75635411437737,37.41015841115316,37.54389094137676,37.913969991770436,890938
2021-10-26 10:07:30.179223,37.296727032195044,37.30629210872899,36.969322633036185,37.35540939064531,37.240025391871754,187196
2021-10-27 10:07:30.179223,36.33403076135658,36.45140469410374,36.109089622451826,36.57804938265088,36.32327253160867,406116
2021-10-28 10:07:30.179223,36.23463039690311,36.52282540722243,36.02529347454716,36.031590289507946,36.13742576859708,368421
2021-10-29 10:07:30.179223,35.93678071816311,36.2158697481501,35.82998906722298,36.186368230796845,36.15507687219818,764724
2021-10-30 10:07:30.179223,36.19512011813181,36.49688632113815,36.02382061116344,36.22378206548614,35.873025291232366,593270
2021-10-31 10:07:30.179223,35.42490012197297,35.44244222726347,35.396236051762905,35.23374062706698,35.493055230185796,109924
2021-11-01 10:07:30.179223,35.98199503276487,36.274789939330965,35.811873182247005,35.99985089451866,35.99615083971992,797399
2021-11-02 10:07:30.179223,36.83706381481908,36.85318843014727,36.69733863073849,36.95324580887155,36.80460907381879,713293
2021-11-03 10:07:30.179223,36.9844375483747,37.269446546773274,36.72367363339892,36.99927699796695,37.0774087730676,980681
2021-11-04 10:07:30.179223,37.38417838445194,37.49435041641839,37.26643270260211,37.537787117113,37.345825434965214,562049
2021-11-05 10:07:30.179223,38.20312804978311,38.52815469049111,37.90307751375923,38.09210696773318,38.389527020346875,463400
2021-11-06 10:07:30.179223,38.84319685415561,39.01709353203342,38.52922556366974,38.75861467465252,38.99062364450928,771909
2021-11-07 10:07:30.179223,38.69461547929832,38.792072996391816,38.354741545986755,38.738941898199435,38.979966981520924,255145
2021-11-08 10:07:30.179223,40.50738911086702,40.535976454513694,40.39469001011674,40.585673012510945,40.63120922658887,482965
2021-11-09 10:07:30.179223,40.202870324754265,40.51633387179342,40.140311303985875,40.28160540462176,39.957270796841584,735273
2021-11-10 10:07:30.179223,39.323948649197554,39.55901047759944,39.2537920996523,39.58991488672878,38.969577890764896,145446
2021-11-11 10:07:30.179223,38.65941510547573,38.885860471706366,38.61371832040839,38.77689147695774,38.65581108412945,230223
2021-11-12 10:07:30.179223,38.84129071601273,38.981841419983425,38.54267584930112,38.63960071629095,38.83834437647118,969245
2021-11-13 10:07:30.179223,38.504781151112624,38.70640902838968,38.22053018642719,38.43291726037736,38.185138907411265,535492
2021-11-14 10:07:30.179223,37.848723924168766,37.8813538421148,37.56053788839556,38.19946193567561,37.30783538565134,252613
2021-11-15 10:07:30.179223,37.3582974032543,37.441883009921085,37.13805513664519,37.377593756487855,37.38907498797624,543732
2021-11-16 10:07:30.179223,36.586643557606784,36.727553319034755,36.361907196227584,36.206657430801855,36.61890136327544,764990
2021-11-17 10:07:30.179223,36.765347903609985,37.07652440875982,36.539171871170886,36.66303830302787,37.040090178188485,109400
2021-11-18 10:07:30.179223,36.58617372965118,36.72405383019567,36.28518616183023,36.46503171739648,36.64781339869551,380879
2021-11-19 10:07:30.179223,36.64858199374614,36.96238977375794,36.41932088659298,36.67046387709427,36.85551569640523,950322
2021-11-20 10:07:30.179223,36.42600434071594,36.69145050020334,36.08214121072748,36.623058166950386,36.578837220514046,345531
2021-11-21 10:07:30.179223,35.784201623369725,36.04252068488798,35.6882104381488,35.860253645793755,35.87126806365228,188769
